FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2012","STI Amber","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Scorpio Tankers","Korea","20.07.2012","183,00","15,00","9629926","29708","4","50000","Hyundai Heavy Industry Co,, Ltd","6S50ME-B9,2","1"
"SS 2012","Stolt Rhine","Mercurius Shipbuilding (Mercurius Shipping group)","4,00m","Stolt Nielsen Inland","The Netherlands","06.02.2012","109,00","10,00","","3409,795","1","3000","ABC","6 DZC-1000-166-A","1"
"SS 2012","STX Arborella","STX Offshore &","STX Offshore & Shipbuilding Co,, Ltd","POS Maritime CA S,A/ STX PanOcean Co,, Ltd","Korea","09.11.2012","199,00","13,00","9613288","39009","0","70000","STX/SILLA Metal","MAN 6S50MC-C8,1","1"
"SS 2012","Tanit","Daewoo Shipbuilding & Marine Engineering, Ltd","Daewoo Shipbuilding & Marine Engineering, Ltd","Compagnie Tunisienne","Korea","31.05.2012","210,00","27,00","9598579","52645","0","","MAN B&W","12V48/60CR","4"
"SS 2012","Tzini","SPP Shipbuilding Co,, Ltd","SPP Shipbuilding Co,, Ltd","Eastern Mediterranean","Korea","14.01.2013","170,00","19,00","9625906",",20600","0","32000","MAN Diesel & Turbo","6S60ME-C8,2","23"
"SS 2012","Ulusoy-14","Flensburger Schiffbau-","Flensburger Schiffbau-","Ulusoy Sealines","Germany","06.12.2012","208,00","20,00","9506253","31700","0","1000","Renk","MAN 8L 48/60-CR","2"
"SS 2012","VF Tanker 1","Kranoye Sormovo (OJSC), Nizhny Novgorod","Marine Engineering Bureau","VF Tanker Ltd","Ukraine","05.05.2012","140,00","11,00","9640499","5075","14","9000","Schottel","6L20","21"
"SS 2012","Wan Hai 511","CSBC Corporation, Taiwan, Kaohsiung shipyard","CSBC Corporation, Taiwan","Wan Hai Lines Ltd","","01.05.2012","259,00","","9455296","46904","2","","MAN B&W","8K90MC-C6","1"
"SS 2013","Almetyevsk","PHC, Zelenodolsk, Russia","","AK BARS Leasing","Russia","15.03.2013","139,00","10,00","9621558","4531","1","8000","Schottel","6L20","2"
"SS 2013","Amber Champion","Chengxi Shipyard Co,, Ltd","Shanghai merchant Ship","Ray Champion Shipping","China","28.03.2013","199,00","14,00","9637210","36332","1","75000","MAN B&W","5S60ME-C8,2","1"
"SS 2013","APL Temasek","Hyundai Samho Heavy","Hyundai Samho Heavy","Neptune Orient Line","Korea","14.03.2013","368,00","22,00","9631955","151,963","6","195000","HHI-EMD","11S90ME-C9,2","1"
"SS 2013","Bahri Abha","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Bahri (National Shipping","Korea","05.02.2013","224,00","17,00","9620944","50714","2","","Wärtsilä","7RT-flex58T-D(Tier II)","1"
"SS 2013","Bluebird Arrow","Hyundai Mipo Dockyard Co,, Ltd","Hyundai Mipo Dockyard Co,, Ltd","Gearbulk (UK) Limited","Korea","18.01.2013","156,00","14,00","9635377","15607","0","","Hyundai Heavy Industry Co,, Ltd","Hyundai B&W 6S42MC7,1 (Tier II)","1"
"SS 2013","Brasil Voyager","Samsung Heavy Industries","Samsung Heavy Industries","Chevron Shipping Company","Korea","28.05.2013","282,00","15,00","9637777","83942","0","","MAN Diesel & Turbo","6S70ME-C8,2","1"
"SS 2013","Cap Arnauti","HHCI-Phil","Total Marine Services Co,, Ltd","Zodiac Maritime","Korea","29.04.2013","270,00","21,00","9629380","69809","1","103000","Hanjin Heavy Industries and","MAN B&W 6S80ME-C 9,2","68012585"
"SS 2013","Cape Green","Japan Marine United Corporation","Japan Marine United Corporation","Newport Pioneer One","Japan","01.08.2013","299,00","14,00","","107100","0","","MAN B&W","7S65ME-C","1"
"SS 2013","Cash","SPP Shipbuilding Co,, Ltd","SPP Shipbuilding Co,, Ltd","Geden Line","Korea","02.05.2013","229,00","14,00","9628087","44619","0","94000","Hyundai Heavy Industries","6S60MC-C(MK8,1)","1"
"SS 2013","Castorone","Yantai CIMC Raffles","Wärtsilä Deutschland","Saipem Offshore Norway","Germany","01.01.2013","325,00","12,00","9444194","56529","0","100000","MAN B&W","Generic","2"
"SS 2013","Clipper Quito","Hyundai Heavy Industries","Hyundai Heavy Industries","Solvang ASA","Korea","26.06.2013","225,00","16,00","9630755","48920","0","","Hyundai","-MAN B&W 6S60MC-C8,1","1"
"SS 2013","Deep Orient","Metal Ships & Docks","Sawicon","Technip","Norway","01.03.2013","135,00","14,00","9644330","12113","0","16000","Diesel electric generators","9L32","4"
"SS 2013","Dragon Sky","Sanoyas Shipbuilding Corporation","Sanoyas","Alba Navigation S,A","Japan","26.02.2013","209,00","14,00","9539250","49718","0","","Mitsui Engineering & Shipbuilding Co,, Ltd","MAN B&W 6S50MC-C Mark 7","1"
"SS 2013","Eagle Vancouver","Daewoo Shipbuilding & Marine Engineering Co,, Ltd","Daewoo Shipbuilding & Marine","American","Korea","16.07.2013","333,00","15,00","9597240","161974","2","","MAN B&W","7S80MC-C8,2","1"
"SS 2013","Elandra Lynx","SPP Shipbuilding Co,, Ltd","SPP Shipbuilding Co,, Ltd","Elandra Lynx Pte/ V Ships","Korea","01.10.2013","183,00","","9635808","29000","0","60000","STX MAN B&W","6S50ME-B9,2","1"
"SS 2013","Europa 2","STX France","Partner Ship Design (PSD) & STX France","Hapag-Lloyd","Germany","26.04.2013","","21,00","9616230","42830","0","23000","Mermaid/ Rolls-Royce","M43C 6 cylinder","4"
"SS 2013","Fa Xian 6","Shanghai Shipyard Co,, Ltd","Rolls-Royce Marine","Shanghai Offshore","Norway","01.10.2013","100,00","15,00","9620114","10882","1","","Rolls-Royce Bergen","B32:40L8P","2"
"SS 2013","Front Arrow","STX Offshore &","STX Offshore &","Seatankers Management","Korea","09.09.2013","183,00","14,00","9654555","29993","0","60000","MAN B&W","6S50ME-B9,2","1"
"SS 2013","Galloway Express","COSCO, Guangdong, China","Groot Ship Design","Livestock Express","The Netherlands","23.09.2013","134,00","16,00","9621194","9900","0","","Wärtsilä","X 35","1"
"SS 2013","Greenstream","Peters Shipyards","Peters Shipyards","Shell/ Interstream Barging","The Netherlands","01.04.2013","110,00","","9664990","2500","1","","Sandfirden Technics","S61-16-CGM","4"
"SS 2013","Hanjin California","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Zodiac Maritime Agencies","Korea","01.09.2013","228,00","21,00","9631101","36600","4","67000","MAN B&W","6K80ME-C9,2","1"
"SS 2013","Happy Sky","Larsen & Toubro","Big Lift","BigLift Shipping","The Netherlands","01.03.2013","154,00","16,00","9457220","15989","0","28000","Renk","W46","1"
"SS 2013","Ibuki","Kyokuyo Shipyard Corporation","Kyokuyo Shipyard Corporation","Star Navigation","Japan","17.01.2013","134,00","15,00","9666481","6558","2","","MAN B&W","7L35MC6,1","1"
"SS 2013","Kaimon Maru","Japan Marine United Corporation","Japan Marine United Corporation","JX Tanker Company Limited","Japan","11.01.2013","246,00","14,00","9648776","66071","1","","Wärtsilä","6RTA58T-D","1"
"SS 2013","Karvounis","Sumitomo Heavy Industries","Sumitomo Heavy Industries","Pagonda Shipping S,A","Japan","22.03.2013","274,00","15,00","9612052","80500","0","","MAN B&W","6S70MC-C8,1","1"
"SS 2013","King Fisher","Damen Shipyards","Damen Shipyards","James Fisher Everard","The Netherlands","17.06.2013","","12,00","","4631","1","","Scana Volda","8 M 25C","1"
"SS 2013","Maersk Mc-Kinney MØller","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","A,P MØller-Maersk","Korea","02.07.2013","399,00","23,00","9619921","194849","0","","MAN B&W","8S80ME-C9,2","2"
"SS 2013","Messina","Nuovi Cantieri Apuania","Nuovi Cantieri Apuania","Rete Ferroviaria Italiana (RFI)","Italy","26.07.2013","147,00","18,00","89533","5700","0","7000","Schottel","6L26","3"
"SS 2013","Norwegian Breakaway","Meyer Werft","Meyer Werft","Norwegian Cruise Line (NCL)","Germany","25.04.2013","325,00","21,00","9606924","146600","0","73000","ABB","2 x MAN 12V 48/60 CR, 2 x MAN 14V 48/60 CR","4"
"SS 2013","NYK Helios","Samsung Heavy Industries","Samsung Heavy Industries","OOCL/NYK Line","Korea","22.01.2013","366,00","23,00","9622588","141000","7","","MAN Diesel & Turbo","12S90ME – C9,2","1"
"SS 2013","Oceanex Connaigra","Flensburger Schiffbau","Flensburger Schiffbau","Oceanex Inc","Germany","01.05.2013","210,00","20,00","9649718","26786","0","","4-stroke, medium speed","MAN 7L 48160 CR","2"
"SS 2013","Ramform Titan","Mitsubishi Heavy Industries","Mitsubishi Heavy Industries","PGS Titans","Japan","10.05.2013","104,00","16,00","9629885","20637","0","","MAN B&W","Generic","1"
"SS 2013","RIO 2016","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Tsakos Energy","Korea","01.03.2013","278,00","14,00","9623867","83087","2","183000","MAN B&W","6S70ME-C8,2","1"
"SS 2013","Royal Princess","Fincantieri","Fincantieri","Princess Cruises","Italy","01.05.2013","330,00","22,00","9584712","142714","0","68000","MAN B&W","Generic","1"
"SS 2013","RTM Dias","Namura Shipbuilding Co,, Ltd","Namura Shipbuilding Co,, Ltd","Rio Tinto Shipping Limited","Japan","11.01.2013","234,00","14,00","9629720","51057","1","","Nakashima Propeller","Mitsubishi 6UEC60LS II-ECO","1"
"SS 2013","Samba Spirit","Samsung Heavy Industries","Samsung Heavy Industries","Teekay Shipping","Korea","10.05.2013","282,00","14,00","9637686","83882","2","","MAN Diesel & Turbo","6S70ME-C8,2","1"
"SS 2013","Sao Domingos Savio","3, Maj Brodogradiliste, Rijeka, Croatia","3, Maj Brodogradiliste","DBT Shipping I LLC/ Wisby Tankers AB","Croatia","01.03.2013","133,00","13,00","9492311","10830","3","21000","Berg","Wärtsilä 6X35","1"
"SS 2013","Seasmile","Hyundai Samho Heavy industries","Hyundai Samho Heavy industries","Thenamaris","Korea","07.08.2013","255,00","21,00","9632820","52467","0","81000","HHI-EMD","6G80ME-C9,2","1"
"SS 2013","Seven Viking","Ulstein","Ulstein","Eidesvik Seven","Norway","23.01.2013","106,00","17,00","9619373","11266","0","","Steerprop","9M32/ 6M25C","22"
"SS 2013","Shoyoh","Japan Marine United Corporation","Japan Marine United Corporation","TDC/Dsiichi Chuo Marine","Japan","25.07.2013","239,00","14,00","9641376","60876","0","","Wärtsilä","6RT-flex58T-D","1"
"SS 2013","Sibur Voronezh","Hyundai Mipo Dockyard Co,, Ltd","OAO Sovcomflot","OAO Novoship","Russia","29.07.2013","159,00","16,00","9655509","18425","0","","MAN Diesel & Turbo","6S46MC-C8,1","1"
"SS 2013","Silver Eight","Naikai Zozen Corporation","Naikai Zosen Corporation","Japan Railway Construction, Transport and Technology Agency/ Tsuarukaikyo Ferry Co,, Ltd/ Kawasaki Kinkai Kisen Kaisha","Japan","25.06.2013","142,00","20,00","9667265","17231","0","","MAN Diesel & Turbo","Hitachi-MAN B&W 7L42MC6,1","2"
"SS 2013","Stavangerfjord","Bergen Group Fosen","Bergen Group Fosen","Fjord Line","Norway","04.07.2013","170,00","21,00","9586605","31678","0","15000","MAN Diesel & Turbo","B35: 4 OV 12 PG","4"
"SS 2013","Svet","Bohai Shipbuilding","21,00m","Caldy Maritime Limited/SCF","Liberia/Russia","18.11.2013","331,00","16,00","9625956","167578","3","36000","Wärtsilä","7RT-flex84T-D","1"
"SS 2013","SVL Liberty","JSC, Kherson, Ukraine","Marine Engineering Bureau","SVL Marine Transit Service","Ukraine","22.03.2013","140,00","10,00","9645982","5075","2","9000","Schottel","6L20","2"
"SS 2013","Viking Grace","STX Finland, Turku","STX Turku","Viking Line","Finland","10.01.2013","218,00","22,00","9606900","57565","0","","ABB","8L50DF","4"
"SS 2013","Woodside Rogers","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Maran Gas","Korea","01.07.2013","294,00","19,00","9627485","103670","0","","Wärstilä","9L50DF","4"
"SS 2013","Wuchang","Chengxi Shipyard","Deltamarin","China Navigation","Finland","18.10.2013","179,00","14,00","9657844","24785","0","49000","Wärtsilä","5RT Flex 50-B","1"
"SS 2014","Andalucian Zephyr","Namura Shipbuilding","","Three Kingsss Shipping","Japan","12.03.2014","179,00","14,00","9667526","21514","0","","Nakashima","Mitsubishi 6UEC45LSE-B2","1"
"SS 2014","Asia Vision","Samsung Heavy Industries","Samsung Heavy Industries","Chevron Transport","Korea","28.09.2014","285,00","19,00","9606948","101427","1","","Wärtsilä","12V50DF, 6L50DF","31"
"SS 2014","Atlantic Gas","STX Offshore & Shipbuilding","STX Offshore & Shipbuilding Co","Ultranav","Korea","17.10.2014","159,00","","9662019","20151","0","","MAN Diesel & Turbo","6S50ME-C8,2 (Tier II)","1"
"SS 2014","Balt Flot 1","JSC Okskaya Sudoverf","Marine Engineering Bureau","BF Tanker","Ukraine","22.10.2014","140,00","11,00","9751872","3928","0","7000","Rudder-propeller/ Schottel SRP1012FP","6L20","2"
"SS 2014","Berkarar","Uljanik","Uljanik Shipyard JSC","The State Service of","Croatia","05.12.2014","155,00","17,00","9684330","9791","0","","Wärtsilä","9L26","2"
"SS 2014","Burgan","Hyundai Mipo Dockyards","Hyundai Mipo Dockyard","Kuwait Oil","Korea","06.03.2014","185,00","15,00","9656022","31445","3","","Hyundai-Wärtsilä, two-stroke, direct reversible, crosshead type diesel engine with constant pressure turbocharging","Hyundai-Wärtsilä 7RT-flex50-D (Tier II)","1"
"SS 2014","Cascade","Jiangmen Nanyang","Shanghai Bestway Marine","CV1 CVF II Lux Master","China","03.06.2014","179,00","14,00","9670418","","0","48000","MAN B&W","5S50ME-B9,2","1"
"SS 2014","CCNI Iquique","HHIC-Phil","Hanjin Heavy industry & Construction","Paxi Maritime Corporation","Korea","30.10.2014","270,00","21,00","9679555","70262","0","103000","Wärtsilä","7RT-flex82T-B","1"
"SS 2014","Ceona Amazon","Lloyd Werft","8,00m","Ceona Services (UK) Limited","UK","01.11.2014","199,00","12,00","9698094","33000","0","","MAN","9L32/44 CR 8L32/44CR","24"
"SS 2014","Charlotte Schulte","HHIC-Phil","Hanjin Heavy Industry & Construction","Bernhard Schulte","Korea","17.01.2014","255,00","21,00","9665657","51870","3","84000","MAN Turbo Diesel","6G80ME-C9,2","1"
"SS 2014","Copiapo","Samsung Heavy Industries","Samsung Heavy Industries","Compania Sud","Korea","26.11.2014","299,00","22,00","9687526","93300","1","","MAN B&W","S90ME-C9,2","1"
"SS 2014","Corcovado LNG","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Ocenanus LNG Alpha LLC/ TMS Cardiff Gas Ltd","Korea","03.04.2014","294,00","19,00","9636711","103900","2","122000","Wärtsilä","9L50DF","4"
"SS 2014","Costa Diadema","Fincantieri","Fincantieri","Costa Crociere","Italy","29.10.2014","305,00","21,00","9636888","133000","3","65000","MMG","GR3021G090 30kW Platinum, GR3060A001 25kW Platinum","2"
"SS 2014","Crystal Star","Sanoyas Shipbuilding Corporation","","-","Panama","","229,00","14,00","9675262","43432","0","","MAN B&W","Generic","1"
"SS 2014","CSCL Globe","Hyundai Heavy Industries","Hyundai Heavy Industries","China Shipping Container Line","Korea","20.11.2014","400,00","23,00","9695121","187541","0","","Hyundai","-MAN B&W 12S90ME-C9,2","1"
"SS 2014","Deepwater Asgard","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Transocean Cyprus Capital","Korea","21.02.2014","238,00","12,00","9620580","68000","1","103000","Rolls-Royce","14H32/40V","6"
"SS 2014","Emerald Sky","De Hoop Shipyard","De Hoop Lobith","Scenic","The Netherlands","01.03.2014","135,00","11,88","","3047","1","","Marine Diesel engine","C32","2"
"SS 2014","Excelerate Experience","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Excelerate Energy","Korea","02.04.2014","294,00","18,00","9638525","116000","0","132000","Renk","12V50DF & 6L50DF","2"
"SS 2014","F,A, Gauthier","Fincantieri","5,57m","Société des traversiers du Québec","Canada","31.12.2014","133,00","20,00","9669861","16200","0","10000","Alfa Laval","Asynchronous 3,150V, 3 phase, 46,6Hz","2"
"SS 2014","Framura","SPP Shipbuilding","SPP Shipbuilding","Premuda","Korea","01.01.2014","223,00","15,00","9691395","42495","1","89000","SPP Shipbuilding/ Silla Metal","5S60ME-C (MK8,2)","1"
"SS 2014","Gas Star","Hyundai Heavy Industries","Hyundai Heavy Industries","KSS Line","Korea","06.01.2014","225,00","16,00","9670004","47454","1","","Hyundai","-MAN B&W 6S60MC-C8,2","1"
"SS 2014","Golar Eskimo","Samsung Heavy Industries","Samsung Heavy Industries","Golar LNG","Korea","17.12.2013","280,00","19,00","9624940","103446","0","","Wärtsilä","12V50DF, 6L50DF","31"
"SS 2014","Jolly Titanio","STX Offshore & Shipbuilding","STX Offshore & Shipbuilding","Messina","Korea","13.11.2014","240,00","21,00","9547219","51060","0","","MAN Diesel & Turbo","7L70ME-C 8,2","1"
"SS 2014","KYO-EI","Japan Marine","Japan Marine","Kyoei Tanker Co,, Ltd","Japan","13.02.2014","","15,00","9663843","162858","0","","MAN B&W","7G80ME-C","1"
"SS 2014","Lewek Constellation","Saigon Offshore Fabrication & Engineering Limited","Navnautik","ERZA Marine Services","Singapore","01.01.2014","178,00","12,00","9629756","48786","0","68000","MAN B&W","Generic","1"
"SS 2014","Linda Oldendorff","Hyundai Heavy Industries","Hyundai Heavy Industries","Oldendorff","Korea","30.09.2014","300,00","14,00","9691929","109000","0","","Two stroke, crosshead, turbocharged marine diesel engine","Hyundai-MAN B&W 6G70ME-C9,2","1"
"SS 2014","Loch Seaforth","Flensburger","Flensburger Schiffbau-","Caledonian Maritime Assets (CMAL/ Caledonian MacBrayne)","Germany","01.09.2014","117,00","19,00","9665437","8680","0","","Wärtsilä","8L 32","2"
"SS 2014","Mein Schiff 3","STX Finland Oy","8,05m","TUI Cruises","Germany","22.05.2014","293,00","21,00","9641730","99526","0","","Medium speed","12V46F, 8L46F","22"
"SS 2014","MOL Bravo","Jiangsu Yangzi","Marine Design and Research","Seaspan","China","13.07.2014","337,00","23,00","9685322","112083","3","153000","MAN B&W","10S90MEC9,2","1"
"SS 2014","Orange Phoenix","Imabari Shipbuilding","Imabari Shipbuilding","EL SOL Maritime S,A","Japan","23.10.2014","299,00","14,00","9700835","107229","9","","2 stroke cycle, single acting, direct reversible, crosshead type diesel engine with turbocharger","6S70ME-C8,2","1"
"SS 2014","Pegasus Tera","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard","Dongyoung Shipping","Korea","04.03.2014","145,00","18,00","9685061","9988","1","","Hyundai B&W","6S46ME-B8,2 (Tier II)","1"
"SS 2014","Pegasus Voyager","Samsung Heavy Industries","Samsung Heavy Industries","Chevron","Korea","05.08.2014","275,00","15,00","9665736","85147","1","","MAN B&W","6G70ME-C9,2","1"
"SS 2014","Pierre de Fermat","Vard","Vard","Orange Marine","Norway","01.07.2014","100,00","12,00","9694505","","0","","MAN B&W","Generic","41"
"SS 2014","Pieter Schelte","Daewoo Shipbuilding & Marine Engineering","Allseas","Societe D’ Exploitation Du","Korea","01.10.2014","382,00","12,00","9593505","","0","683000","Four stroke diesel engines compliant with IMO Tier II","8 x 20V32/44CR, 1 x 9L32/44CR","9"
"SS 2014","Pirgos","Anrun Ship","Norden Ship Design House","Elefteros Shipping","Turkey","30.05.2014","136,00","12,00","","6600","0","12000","Norden Ship Design","6UEC33LS","1"
"SS 2014","Q Anastasia","Sungdong Shipbuilding &","Sungdong Shipbuilding &","Quintana Shipping","Korea","05.11.2014","292,00","15,00","9696046","","0","","Hyundai Heavy","MAN B&W 6G70ME-C9,2 Tier II","1"
"SS 2014","San Sha 1 Hao","Bohai Shipbuilding","Knud E, Hansen & CS Marine","Sansha local government","Denmark/China","01.12.2014","122,00","18,00","","12580","0","7000","medium speed four-stroke, turbocharged, charge-air cooled","MAN 9L32/40 IMO Tier II","2"
"SS 2014","Seishu Maru","Mitsubishi Heavy Industries","Mitsubishi Heavy Industries","Trans Pacific Shipping 1","Japan","30.09.2014","","19,00","9666558","136740","0","","MHI Marine Machinery & Engine","Frame A-49M","1"
"SS 2014","SITC Shandong","CSBC Corporation, Taiwan Keelung shipyard","CSBC Corporation","SITC Shipping","Taiwan","01.10.2014","171,00","","9691113","17119","3","","MAN","6S60ME-C8,2","1"
"SS 2014","Tachibana-Maru","Mitsubishi Heavy Industries, Shimonoseki, Japan","5,40m","Tokai Kisen","Japan","04.06.2014","118,00","19,00","","5681","0","","UE Engine","6UEC35LSE-Eco-B2","1"
