FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2013","Hanjin California","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Veth Propulsion","Zodiac Maritime Agencies","Korea","01.04.2013","228,00","","9631101","36600","4","67000","MAN B&W","6K80ME-C9,2",""
"SS 2013","Happy Sky","Larsen & Toubro","Sungdong Shipbuilding & Marine","BigLift Shipping","The Netherlands","01.09.2013","154,00","","9457220","15989","nil","28000","","W46",""
"SS 2013","Ibuki","Kyokuyo Shipyard Corporation","Wärtsilä","Star Navigation","Japan","01.03.2013","134,00","","9666481","6558","2","","MAN B&W","7L35MC6,1",""
"SS 2013","Kaimon Maru","Japan Marine United Corporation","Nakashima propeller","JX Tanker Company Limited","Japan","17.01.2013","246,00","","9648776","66071","1","","Wärtsilä","6RTA58T-D",""
"SS 2013","Karvounis","Sumitomo Heavy Industries","Japan Marine United/ Nakashima propeller","Pagonda Shipping S,A","Japan","11.01.2013","274,00","","9612052","80500","nil","","MAN B&W","6S70MC-C8,1",""
"SS 2013","King Fisher","Damen Shipyards","Sumitomo Heavy Industries","James Fisher Everard","The Netherlands","22.03.2013","","","","4631","1","","","8 M 25C",""
"SS 2013","Maersk Mc-Kinney MØller","Daewoo Shipbuilding & Marine","Scana Volda CP 85/4","A,P MØller-Maersk","Korea","17.06.2013","399,00","","9619921","194849","nil","","MAN B&W","8S80ME-C9,2",""
"SS 2013","Messina","Nuovi Cantieri Apuania","DSME/MMG","Rete Ferroviaria Italiana (RFI)","Italy","02.07.2013","147,00","","89533","5700","nil","7000","","6L26",""
"SS 2013","Norwegian Breakaway","Meyer Werft","Schottel","Norwegian Cruise Line (NCL)","Germany","26.07.2013","325,00","","9606924","146600","nil","73000","","2 x MAN 12V 48/60 CR, 2 x MAN 14V 48/60 CR",""
"SS 2013","NYK Helios","Samsung Heavy Industries","ABB","OOCL/NYK Line","Korea","25.04.2013","366,00","","9622588","141000","7","","MAN Diesel & Turbo","12S90ME – C9,2",""
"SS 2013","Oceanex Connaigra","Flensburger Schiffbau","Samsung- Nakashima","Oceanex Inc","Germany","22.01.2013","210,00","","9649718","26786","nil","","4-stroke, medium speed","MAN 7L 48160 CR",""
"SS 2013","Ramform Titan","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","MAN Diesel & Turbo","Tsakos Energy","Korea","10.05.2013","278,00","","9623867","83087","2","183000","MAN B&W","6S70ME-C8,2",""
"SS 2013","Royal Princess","Namura Shipbuilding Co,, Ltd","Berg","Rio Tinto Shipping Limited","Japan","01.05.2013","234,00","","9629720","51057","1","68000","","Mitsubishi 6UEC60LS II-ECO",""
"SS 2013","Samba Spirit","Samsung Heavy Industries","Nakashima Propeller","Teekay Shipping","Korea","11.01.2013","282,00","","9637686","83882","2","","MAN Diesel & Turbo","6S70ME-C8,2",""
"SS 2013","Sao Domingos Savio","3, Maj Brodogradiliste, Rijeka, Croatia","Kawasaki Heavy Industries","DBT Shipping I LLC/ Wisby Tankers AB","Croatia","10.05.2013","133,00","","9492311","10830","3","21000","","Wärtsilä 6X35",""
"SS 2013","Seasmile","Hyundai Samho Heavy industries","Berg","Thenamaris","Korea","01.03.2013","255,00","","9632820","52467","nil","81000","","6G80ME-C9,2",""
"SS 2013","Seven Viking","Ulstein","HHI-EMD","Eidesvik Seven","Norway","07.08.2013","106,00","","9619373","11266","nil","","","9M32/ 6M25C",""
"SS 2013","Shoyoh","Japan Marine United Corporation","Steerprop","TDC/Dsiichi Chuo Marine","Japan","23.01.2013","239,00","","9641376","60876","nil","","Wärtsilä","6RT-flex58T-D",""
"SS 2013","Sibur Voronezh","Hyundai Mipo Dockyard Co,, Ltd","Japan Marine United/ Nakashima Propeller","OAO Novoship","Russia","25.07.2013","159,00","","9655509","18425","nil","","MAN Diesel & Turbo","6S46MC-C8,1",""
"SS 2013","Silver Eight","Naikai Zozen Corporation","HHI-EMD","Japan Railway Construction, Transport and Technology Agency/ Tsuarukaikyo Ferry Co,, Ltd/ Kawasaki Kinkai Kisen Kaisha","Japan","29.07.2013","142,00","","9667265","17231","nil","","MAN Diesel & Turbo","Hitachi-MAN B&W 7L42MC6,1",""
"SS 2013","Stavangerfjord","Bergen Group Fosen","Nakashima Propeller","Fjord Line","Norway","25.06.2013","170,00","","9586605","31678","nil","15000","","B35: 4 OV 12 PG",""
"SS 2013","Svet","Bohai Shipbuilding","Rolls-Royce","Caldy Maritime Limited/SCF","Liberia/Russia","04.07.2013","331,00","","9625956","167578","3","36000","Wärtsilä","7RT-flex84T-D",""
"SS 2013","SVL Liberty","JSC, Kherson, Ukraine","Nakashima Propeller/ Dalian","SVL Marine Transit Service","Ukraine","18.11.2013","140,00","","9645982","5075","2","9000","","6L20",""
"SS 2013","Viking Grace","STX Finland, Turku","Schottel","Viking Line","Finland","22.03.2013","218,00","","9606900","57565","nil","","","8L50DF",""
"SS 2013","Woodside Rogers","Daewoo Shipbuilding & Marine","Wärtsilä","Maran Gas","Korea","10.01.2013","294,00","","9627485","103670","nil","","Wärstilä","9L50DF",""
"SS 2013","Wuchang","Chengxi Shipyard","DSME-Samwoo","China Navigation","Finland","01.07.2013","179,00","","9657844","24785","nil","49000","Wärtsilä","5RT Flex 50-B",""
"SS 2013","Zealand Amalia","Sefine Shipyard","Deltamarin/ Wärtsilä","Zealand Shipping","Turkey","18.10.2013","173,00","","9674921","18036","nil","33000","MAN","G45 ME-B9",""
"SS 2014","Andalucian Zephyr","Namura Shipbuilding","N/A","Three Kingsss Shipping","Japan","","179,00","","9667526","21514","nil","","","Mitsubishi 6UEC45LSE-B2",""
"SS 2014","Asia Vision","Samsung Heavy Industries","Nakashima","Chevron Transport","Korea","12.03.2014","285,00","","9606948","101427","1","","Wärtsilä","12V50DF, 6L50DF",""
"SS 2014","Atlantic Gas","STX Offshore & Shipbuilding","MMG","Ultranav","Korea","28.09.2014","159,00","","9662019","20151","nil","","MAN Diesel & Turbo","6S50ME-C8,2 (Tier II)",""
"SS 2014","Balt Flot 1","JSC Okskaya Sudoverf","STX Offshore &","BF Tanker","Ukraine","17.10.2014","140,00","","9751872","3928","nil","7000","","6L20",""
"SS 2014","Berkarar","Uljanik","Rudder-propeller/ Schottel SRP1012FP","The State Service of","Croatia","22.10.2014","155,00","","9684330","9791","nil","","Wärtsilä","9L26",""
"SS 2014","Burgan","Hyundai Mipo Dockyards","Wärtsilä","Kuwait Oil","Korea","05.12.2014","185,00","","9656022","31445","3","","Hyundai-Wärtsilä, two-stroke, direct reversible, crosshead type diesel engine with constant pressure turbocharging","Hyundai-Wärtsilä 7RT-flex50-D (Tier II)",""
"SS 2014","Cascade","Jiangmen Nanyang","Nakashima","CV1 CVF II Lux Master","China","06.03.2014","179,00","","9670418","","nil","48000","MAN B&W","5S50ME-B9,2",""
"SS 2014","CCNI Iquique","HHIC-Phil","Bestway/ Wärtsilä","Paxi Maritime Corporation","Korea","03.06.2014","270,00","","9679555","70262","nil","103000","Wärtsilä","7RT-flex82T-B",""
"SS 2014","Ceona Amazon","Lloyd Werft","Hanjin Heavy","Ceona Services (UK) Limited","UK","30.10.2014","199,00","","9698094","33000","nil","","MAN","9L32/44 CR 8L32/44CR",""
"SS 2014","Charlotte Schulte","HHIC-Phil","Steerprop SP50D","Bernhard Schulte","Korea","01.11.2014","255,00","","9665657","51870","3","84000","MAN Turbo Diesel","6G80ME-C9,2",""
"SS 2014","Copiapo","Samsung Heavy Industries","Hanjin Heavy","Compania Sud","Korea","17.01.2014","299,00","","9687526","93300","1","","MAN B&W","S90ME-C9,2",""
"SS 2014","Corcovado LNG","Daewoo Shipbuilding & Marine","MMG","Ocenanus LNG Alpha LLC/ TMS Cardiff Gas Ltd","Korea","26.11.2014","294,00","","9636711","103900","2","122000","Wärtsilä","Wärtsilä 9L50DF",""
"SS 2014","Costa Diadema","Fincantieri","Fincantieri","Costa Crociere","Italy","03.04.2014","305,00","","9636888","133000","3","65000","MMG","","2"
"SS 2014","Crystal Star","Sanoyas Shipbuilding Corporation","3 Flush hatches","-","Panama","29.10.2014","229,00","","9675262","43432","nil","","MAN B&W","","1"
"SS 2014","CSCL Globe","Hyundai Heavy Industries","Hyundai Heavy Industries","China Shipping Container Line","Korea","","400,00","","9695121","187541","nil","","","Hyundai-MAN B&W 12S90ME-C9,2",""
"SS 2014","Deepwater Asgard","Daewoo Shipbuilding & Marine","Hyundai","Transocean Cyprus Capital","Korea","20.11.2014","238,00","","9620580","68000","1","103000","","14H32/40V",""
"SS 2014","Emerald Sky","De Hoop Shipyard","Rolls-Royce","Scenic","The Netherlands","21.02.2014","135,00","","","3047","1","","Marine Diesel engine","C32",""
"SS 2014","Excelerate Experience","Daewoo Shipbuilding & Marine","Veth Z-drive, VZ 900-CR","Excelerate Energy","Korea","01.03.2014","294,00","","9638525","116000","nil","132000","","12V50DF & 6L50DF",""
"SS 2014","F,A, Gauthier","Fincantieri","Samwoo","Société des traversiers du Québec","Canada","02.04.2014","133,00","","9669861","16200","nil","10000","","Asynchronous 3,150V, 3 phase, 46,6Hz",""
"SS 2014","Framura","SPP Shipbuilding","Navalimpianti","Premuda","Korea","31.12.2014","223,00","","9691395","42495","1","89000","","5S60ME-C (MK8,2)",""
"SS 2014","Gas Star","Hyundai Heavy Industries","SPP Shipbuilding/ Silla Metal","KSS Line","Korea","01.01.2014","225,00","","9670004","47454","1","","","Hyundai-MAN B&W 6S60MC-C8,2",""
"SS 2014","Golar Eskimo","Samsung Heavy Industries","Hyundai","Golar LNG","Korea","06.01.2014","280,00","","9624940","103446","nil","","Wärtsilä","12V50DF, 6L50DF",""
"SS 2014","Jolly Titanio","STX Offshore & Shipbuilding","Nakashima","Messina","Korea","17.12.2013","240,00","","9547219","51060","nil","","MAN Diesel & Turbo","7L70ME-C 8,2",""
"SS 2014","KYO-EI","Japan Marine","Rolls-Royce","Kyoei Tanker Co,, Ltd","Japan","13.11.2014","","","9663843","162858","N/A","","MAN B&W","7G80ME-C",""
"SS 2014","Lewek Constellation","Hyundai Heavy Industries","Japan Marine United/ Nakashima propeller Co/, Ltd","Oldendorff","Korea","01.01.2014","300,00","","9691929","109000","nil","68000","Two stroke, crosshead, turbocharged marine diesel engine","Hyundai-MAN B&W 6G70ME-C9,2",""
"SS 2014","Loch Seaforth","Flensburger","Hyundai","Caledonian Maritime Assets (CMAL/ Caledonian MacBrayne)","Germany","30.09.2014","117,00","","9665437","8680","Nil","","Wärtsilä","8L 32","2"
"SS 2014","Mein Schiff 3","STX Finland Oy","Man Alpha","TUI Cruises","Germany","01.09.2014","293,00","","9641730","99526","Nil","","Medium speed","12V46F, 8L46F",""
"SS 2014","MOL Bravo","Jiangsu Yangzi","Rolls-Royce","Seaspan","China","22.05.2014","337,00","","9685322","112083","3","153000","MAN B&W","10S90MEC9,2",""
"SS 2014","Orange Phoenix","Imabari Shipbuilding","Nakashima","EL SOL Maritime S,A","Japan","13.07.2014","299,00","","9700835","107229","9","","2 stroke cycle, single acting, direct reversible, crosshead type diesel engine with turbocharger","6S70ME-C8,2",""
"SS 2014","Pegasus Tera","Hyundai Mipo Dockyard","Mitsubishi Heavy","Dongyoung Shipping","Korea","23.10.2014","145,00","","9685061","9988","1","","Hyundai B&W","6S46ME-B8,2 (Tier II)",""
"SS 2014","Pegasus Voyager","Samsung Heavy Industries","Hyundai","Chevron","Korea","04.03.2014","275,00","","9665736","85147","1","","MAN B&W","6G70ME-C9,2",""
"SS 2014","Pierre de Fermat","Vard","Kawasaki","Orange Marine","Norway","05.08.2014","100,00","","9694505","","nil","","CAT","","2 + 1"
"SS 2014","Pieter Schelte","Daewoo Shipbuilding & Marine Engineering","Allseas","Societe D’ Exploitation Du","Korea","01.07.2014","382,00","","9593505","","nil","683000","Four stroke diesel engines compliant with IMO Tier II","8 x 20V32/44CR, 1 x 9L32/44CR",""
"SS 2014","Pirgos","Anrun Ship","Norden Ship Design House","Elefteros Shipping","Turkey","01.10.2014","136,00","","","6600","nil","12000","","6UEC33LS",""
"SS 2014","Q Anastasia","Sungdong Shipbuilding &","Norden Ship Design","Quintana Shipping","Korea","30.05.2014","292,00","","9696046","","nil","","","MAN B&W 6G70ME-C9,2 Tier II",""
"SS 2014","San Sha 1 Hao","Bohai Shipbuilding","Hyundai Heavy","Sansha local government","Denmark/China","05.11.2014","122,00","","","12580","nil","7000","","MAN 9L32/40 IMO Tier II",""
"SS 2014","Seishu Maru","Mitsubishi Heavy Industries","medium speed four-stroke, turbocharged, charge-air cooled","Trans Pacific Shipping 1","Japan","01.12.2014","","","9666558","136740","nil","","MHI Marine Machinery & Engine","Frame A-49M","1"
"SS 2014","SITC Shandong","CSBC Corporation, Taiwan Keelung shipyard","MHI Marine machinery & Engine","SITC Shipping","Taiwan","30.09.2014","171,00","","9691113","17119","3","","MAN","6S60ME-C8,2",""
"SS 2014","Tachibana-Maru","Mitsubishi Heavy Industries, Shimonoseki, Japan","CSBC/Silla Metal","Tokai Kisen","Japan","01.10.2014","118,00","","","5681","nil","","UE Engine","6UEC35LSE-Eco-B2",""
"SS 2014","Thermopylae","Hyundai Samho Heavy Industries","Nakashima","Wilh, Wilhelmsen Lines","Korea","04.06.2014","199,00","","9702443","74500","nil","47000","Hyundai-Man B&W","8S60ME-C8,2",""
"SS 2014","Tokitae","Vigor Industrial","Rolls Royce A/B / HHI-EMD","Washington State Ferries","USA","13.11.2014","110,00","","","","nil","4000","","12-710",""
"SS 2014","UASC Tabuk","Hyundai Samho","Rolls-Royce","IME","Korea","05.06.2014","299,00","","9695016","94930","3","142000","Wärtsilä","W9X82",""
"SS 2014","Velikiy Novgorod","STX Offshore & Shipbuilding","HHI-EMD","SCF Sovcomflot/ Unicorn Management Services","Korea","03.06.2014","299,00","","","113876","nil","131000","Diesel-electric propulsion system","2x ABB AMG 1120MR14LSE, 9667kVA 2 x ABB AMG 1120MR14LSE, 8556kVA 1 x Hyundai HHN2 503-4P 2250kVA",""
"SS 2014","Waasmunster","Hyundai Mipo Dockyard","Silla Metal","Exmar Shipping","Korea","29.01.2014","174,00","","9659103","25143","3","","Hyundai-B&W","6S50ME-B9,2",""
"SS 2014","Wedellsborg","Cantieri Navali Visentini","NAOS Ship & Boat Design","Nordana","Italy","01.04.2014","178,00","","9687306","11630","nil","","MAN Diesel & Turbo","9L32/44CR","2"
"SS 2015","Al Murabba","Hyundai Samho","N/A","UASC","Republic of Korea","","368,00","","9708837","153148","4","194000","HYUNDAI-MAN B&W","9S90ME-C10,2",""
"SS 2015","Aranui 5","Huanghai Shipbuilding","HHI-EMD","Companie Polynesienne de","China","01.03.2015","126,00","","9677492","11468","","10000","Caterpillar","8M32C",""
"SS 2015","Asphalt Splendor","Avic-Dingheng","Shanghai Goodway","Sargeant Marine Inc","China","01.10.2015","179,00","","9763332","26119","0","48000","Wärtsilä","5RT-flex50D, Tier II",""
"SS 2015","Atlantic Star","Hudong-Zhonghua Shipbuilding (Group) Co, Ltd, China","Nanjing High","Atlantic Container Line AB","Denmark","15.12.2015","296,00","","9670573","100430","0","","Wärtsilä","2-stroke 8RT-flex68-D",""
"SS 2015","Barzan","Hyundai Samho","Wärtsilä Propulsion","UASC","Republic of Korea","27.10.2015","400,00","","9708851","195636","3","257000","HYUNDAI-MAN B&W","10S90ME-C10,2",""
"SS 2015","Cielo d’Italia","Sanoyas Shipbuilding","HHI-EMD","d’Amico Dry Limited","Japan","08.05.2015","245,00","","9539274","63087","0","","Mitsui Engineering & Shipbuilding Co,Ltd","MAN B&W 6G60ME-C9,2",""
"SS 2015","CMA CGM Arkansas","Samsung Heavy Industries","Nakashima","BCLC / CMA CGM","Korea","03.02.2015","299,00","","9722651","94000","2","","Man Diesel & Turbo","8S90ME-C9,2",""
"SS 2015","CMA CGM Kerguelen","Samsung Heavy Industries","SHI / MMG","CMA CGM","Korea","30.07.2015","398,00","","9702132","175000","2","","MAN Diesel & Turbo","11S90ME-C9,2",""
"SS 2015","D&K Abdul Razzak","STX Offshore & Shipbuilding Co,Ltd","SHI / MMG","D&K Holdings LLC","Republic of Korea","31.03.2015","182,00","","9700213","29554","Nil","","","STX-MAN B&W 6G50ME-B9,3",""
"SS 2015","Dole Pacific","Hyundai Mipo Dockyard Ltd","Silla Metal","Dole Food Company Inc","Korea","22.09.2015","189,00","","9703057","","0","","Hyundai-MAN B&W","8L70ME-C8,2 (Tier II)",""
"SS 2015","Eagle Barents","Samsung Heavy","Hyundai Heavy","AET Sea Shuttle","Republic of Korea","10.11.2015","273,00","","9676125","88000","1","","2 stroke, diesel engine","6G50ME-B9,3",""
"SS 2015","ENSCO DS-8","Vard Langsten","Rolls-Royce","Farstad Construction AS","Norway","01.07.2015","142,00","","9687356","15008","829","19000","Rolls-Royce Marine AS","1500 AGHC",""
"SS 2015","Gas Taurus","Jiangnan Shipyard (Group) Co,Ltd","Rolls-Royce Marine","Southwest Maritime Limited","China","26.03.2015","226,00","","9710385","46789","None","73000","MAN B&W","6S60ME-C8,2",""
"SS 2015","Hidaka","Mitsubishi Heavy Industries Ltd (design), Kanda Shipbuilding","Zhenjiang","Kinkai Yusen Kaisha","Japan","","179,00","","9726138","11185","2","","MAN B&W","9S50ME-C8,2",""
"SS 2015","Isaac Newton","Uljanik Brodogradilište, Croatia","Kamome Propeller","Sofidra","Luxembourg","28.01.2015","138,00","","9707297","16255","","21000","","9L 37-38",""
"SS 2015","Isla Bella","General Dynamics NASSCO, San Diego California","Schottel","TOTE Shipholdings/Operator: ,,,,,,,TOTE","Busan, South Korea","27.11.2015","233,00","","9680841","36751","","48000","-","MAN D&T 8L70ME-C8,2GI",""
"SS 2015","Jolly Cobalto","STX Offshore & Shipbuilding Co, Ltd","Daewoo","Messina","Republic of Korea","16.10.2015","240,00","","9668960","51060","","","MAN Diesel & Turbo","7L70ME-C 8,2",""
"SS 2015","JS Ineos Insight","Sinopacific Offshore & Engineering","Rolls-Royce","SNC Multigas S1015 / Evergas Management A/S","Denmark / China","17.02.2015","180,00","","9685425","22887","2","32000","","6L50 Duel Fuel",""
"SS 2015","K, Younghung","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Wärtsilä","KSF 33 International","Republic of Korea","01.07.2015","273,00","","9708590","79000","0","","MAN B&W","5G70ME-C9,2 Tier II",""
"SS 2015","LNG Bonny II","Hyundai Heavy Industries","Sungdong","Bonny Gas","Republic of Korea","01.08.2015","299,00","","9692002","115995","None","","Four stroke, single acting, trunk piston, turbocharged, intercooled, constant speed, non-reversible, dual fuel burning","Wärtsilä 8L50DF",""
"SS 2015","Finima II","Samsung","HHI-EMD","Bonny Gas Transport Ltd","Republic of Korea","","293,00","","9690145","116600","Nil","","Wärtsilä","8L50DF",""
"SS 2015","Maersk Tacoma","Sungdong Shipbuilding & Marine","Nakashima","Maersk Tankers A/S","Republic of Korea","30.11.2015","183,00","","9708617","29445","1","","MAN B&W","6G50ME-B9,3 Tier II",""
"SS 2015","Maran Gas Achilles","Hyundai Samho","Sungdong","Maran Gas","Republic of Korea","01.04.2015","290,00","","9682588","113680","","128000","Wärtsilä","8L50DF, 12V50DF",""
"SS 2015","MSC Oscar","Daewoo Shipbuilding & Marine","HHI-EMD","Mediterranean","Republic of Korea","14.12.2015","395,00","","9703291","192237","5","","MAN B&W","MAN B&W 11S90ME-C9,2",""
"SS 2015","Natori","Kyokuyo Shipyard Corporation, Japan","MMG (Mecklenburger)","Imoto Lines","Japan","10.01.2015","136,00","","9729788","7390","0","","MAN B&W","7S35MC7",""
"SS 2015","NAVIG8 Excel","STX Offshore & Shipbuilding Co, Ltd","Nakashima","NAVIG8 Product","Republic of Korea","11.12.2015","219,00","","","42500","","","MAN Diesel & Turbo","6S60ME-C 8,2",""
"SS 2015","Navig8 Serenity","Sungdong Shipbuilding & Marine Engineering Co,, Ltd","Silla Metal","Navig8 Ship Management","Republic of Korea","03.11.2015","249,00","","9708552","63915","2","","MAN B&W","6G60ME-C9,2 Tier II",""
"SS 2015","Nissos Therassia","Hyundai Heavy Industries","Sungdong","Kyklades Maritime, Athens","South Korea","01.06.2015","252,00","","9694646","","3","","Two stroke, single acting, crosshead, direct reversible, marine diesel","Hyundai- Wärtsilä 6X62",""
"SS 2015","Ohio","Philly Shipyard Inc","HHI-EMD","Crowley Maritime","Republic of Korea","05.01.2015","183,00","","9704776","29801","1","49000","Two stroke","6S50ME-B9,3 (TIER II)",""
"SS 2015","Othoni","Hyundai Mipo","Hyundai Heavy","Eletson Gas","Korea","30.09.2015","147,00","","9711494","13700","1","","Hyundai Heavy Industry – B&W","6S46ME-B8,3 (Tier II)",""
