FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SS 2021","PrismCourage","HyundaiHeavyIndustry","HHI /HHIEngine &","SKShipping","RepublicofKorea","","183.03m","","","27,000t","","","Hyundai- WinGD5X52DF"
"SS 2021","RavennaKnutsen","HyundaiMipoDockyard","Wärtsilä","KnutsenOASShipping","RepublicofKorea","","212.9m","","","40.855t","","","9L38"
"SS 2021","SilverDawn","KawasakiHeavyIndustries,Ltd.,KobeShipyard","Wärtsilä","HySTRA","Japan","","199.90m","","","39,433t","","MAN","6G50ME- C9.6HPSCR"
"SS 2021","Taixing","CSSCChengxiShipyard","CSSCShanghai","Chinese- PolishJoint","China","","169.10m","","","35,425t","","MANB & W","6S50ME- C8.5,TierII"
"SS 2021","TangHong","ChinaMerchantsHeavy","SDARI","ChinaMerchantsShen","China","","294.00m","","","117,573t","","MAN2× 9L51/60DF & 2× 8L51/60DF","2× 9L51/60DF & 2× 8L51/60DF"
"SS 2021","TransgasPower","Hudong- Zhonghua","NakashimaPropeller","Dynagas","China","","111.40m","","","5,416t","","GDF","6G32"
"SS 2022","","","MANEnergySolutions","","","","329.98","","","154,004","","","Hyundai- MANB & W7G80ME- C9.5- HPSCR"
"SS 2022","AmoreMio","HyundaiSamhoHeavy","HyundaiHeavy","CapitalShip","RepublicofKorea","","230.0m","","","56,043t","","Wärtsilä","2xWärtsilä 6L46F,maximumcontinuousrating(MCR)each7,200kW2xWärtsilä 8L46F,maximumcontinuousrating(MCR)each9,600kW"
"SS 2022","AuraSeaways","GuangzhouShipyard","TTS/MacGregor","DFDSA /S","Finland","","115.8m","","","8,366","","Kongsberg",""
"SS 2022","AvenirAspiration","NantongCIMCSinopaciﬁc","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","AvenirLNGLimited","China","","121.89m","","","9,133","","Wärtsilä","8L34DF"
"SS 2022","BoreWay","WuhuShipyardCo.,Ltd","Wärtsilä packaged","BoreWayOYAB","Netherlands /China","","235.00m","","","54,244","","MitsuiE & SMachineryCo.,Ltd","MitsuiMANB & W6G60ME- C10.5"
"SS 2022","CemtexExcellence","OshimaShipbuildingCo.,Ltd","Nakashima","U- MingMarineTransport","Japan","","122.20m","","","7,730","","MAN","5S35ME- B9.7TierII"
"SS 2022","ChangZan","DamenYichangShipyard","ShanghaiGoodwayMarine","ShanghaiChangjiang","China","","365.99m","","","150,783","","Electronicallycontrolledtwo-stroke,directreversible,crossheadtypedieselengine","MANB & W11G90ME- C10.5-"
"SS 2022","CMACGMDignity","HyundaiHeavyIndustries","HHI- EMD","CMACGM","RepublicofKorea","","176.80m","","","26,234gt","","Wärtsilä","8L50DF"
"SS 2022","CoralNordic","JiangnanShipyard(Group)","Wärtsilä","AnthonyVeder","China","","225.0m","","","45,287","","MAN","6S50ME- C9.7TierII"
"SS 2022","DongYi601","PenglaiZhongbaiJinglu","SMARD","FujianDongYiShipping","China","","278.0m","","","84,560","","MANB & W","Hyundai- MANB & W6G70ME-"
"SS 2022","EagleCampos","HyundaiHeavyIndustries","Wärtsilä","AET","RepublicofKorea","","330m","","","158,240","","WinGD","7X82DF"
"SS 2022","EagleValence","SamsungHeavyIndustries","Samsung /Sillametal","AET","RepublicofKorea","","238.0","","","60,515","","Hyundai- MAN2x12,780kW","Hyundai- MANB & W9S50ME- C9.6"
"SS 2022","FinnecoI","ChinaMerchantsJinling","Kongsberg","FinnlinesPlc","Denmark","","277.548m","","","85,504MT","","WinterthurGas & DieselLtd","WinGD6X52DF"
"SS 2022","FridaKnutsen","DaewooShipbuilding &","DSME /Wärtsilä","KNOT(KnutsenNYK","RepublicofKorea","","274.0m","","","","","CMD","CMD- MANB & W6G70ME- C10.5- GI"
"SS 2022","Greenway","GuangzhouShipyard","702/dpcc","EasternPaciﬁcShipping","China","","159.70m","","","18,664","","WinterthurGas & Diesel","5RT-flex50DF"
"SS 2022","BajamarExpress","Austal","Wärtsilä","FredOlsenExpress","Australia","","229.96m","","","48,805","","MANEnergySolutions","Hyundai- MANB & W6G60ME- C10.5- LGIP- HPSCR"
"SS 2022","HLSBlueSapphire","HyundaiSamhoHeavy","HMRI /HHI- EMD","HyundaiLNGShipping","Korea","","329.99m","","","154,449","","MANB & W","Hyundai- MANB & W7G80ME- C9.5- HPSCR"
"SS 2022","JuliusCaesar","HyundaiMipoDockyard","HyundaiHeavy","K- Line","Korea","","abt.180m","","","26,614MT","","Hyundai- MANB & Wdieselengine","6G50ME- C9.6- LGIP- HPSCR"
"SS 2022","Kaupang","HyundaiMipoDockyard","HMD/HHI- EMD","EPS","Korea","","234.96m","","","51,793","","JapanEngineCorporation","6UEC60LSE- Eco- A2- EGR"
"SS 2022","KurotakisanMaruIII","OshimaShipbuildingCo.,Ltd","NakashimaPropeller","CaribstarShippingS.A","Japan","","115.20m","","","4,966","","Wärtsilä","6L34DF"
"SS 2022","LadyMarieChristine","WuhuShipyardCo.,Ltd","Wärtsilä packaged","WijnneBarends","Netherlands /China","","229.90m","","","49,943t","","Dual-fuelLPGmarinedieselengine","Kawasaki- MANB & W7S60ME- C10.5LGIP"
"SS 2022","LupinusPlanet","KawasakiHeavyIndustries,Ltd.SakaideShipyard","NakashimaPropeller","AkiakariShipholdingS.A","Japan","","328m","","","152,509","","Hyundai- MANB & W","7G80ME- C10.5"
"SS 2022","MelodyHope","HyundaiHeavyIndustry","HHIEngine &","Majesty","RepublicofKorea","","abt.229.4","","","abt.4,864m","","MAN","6L51/60DF & 8L51/60DF"
"SS 2022","NilsHolgersson","ChinaMerchantsJinLing","MAN","TT- Line","Denmark /China","","293.4m","","","143,535grt","","","3x9 + 2x12W46Fwithselectivecatalyticreduction"
"SS 2022","NorwegianPrima","Fincantieri","ABB","NorwegianCruiseLine","Italy","","225.5m","","","22,715GT","","MaKDieselelectric","3x8M25E; 1x6M20C"
"SS 2022","Nukumi","ChengxiShipyardCo.Ltd","Pontoonpanelsliftedbygantrystyledeckcrane; Gantrycrane11tonnecapacity","CSL & WindsorSalt","Finland /China","","110.0m","","","3,138","","","MAND2862LE328"
"SS 2022","PointedeCaux","RMKMarine","SchottelSRE270","SogestranGroup","Turkey","","298.97m","","","114,180","","WinGD","Hyundai- WinGD5X72DF"
"SS 2022","SantanderKnutsen","HyundaiSamhoHeavy","HyundaiHeavy","KnutsenOASShipping","RepublicofKorea","","235.00m","","","58,209","","MitsuiE & SMachineryCo.,Ltd","MitsuiMANB & W6S60ME- C10.5-"
"SS 2022","ShofuMaru","OshimaShipbuildingCo.,Ltd","Nakashima","MitsuiO.S.K.Lines,Ltd","Japan","","abt.183m","","","29,950","","MAN","Hyundai- MANB & W6G50ME- C9.6- HPSCR"
"SS 2022","","","HMD/HHI- EMD","","","","","","","","","Oriental",""
"SS 2022","StenaConvoy","HyundaiMipoDockyard","HyundaiMipoDockyardCo.,Ltd","Mitsui & Co.,Ltd","Korea","","186.0m","","","","","MAN","MAN6G50ME- C9.6- LGIM- W"
"SS 2022","StenaProPatria","GuangzhouShipyard","702/dpcc","PromanStena","Sweden","","229.97m","","","60,776","","MANB & W","6G60ME- C9.5-- GIE- HPSCR"
"SS 2022","STLYangtze","HyundaiHeavyIndustries","HyundaiHeavy","EasternPaciﬁcShipping","RepublicofKorea","","199.99m","","","36,298","","MitsuiE & SmachineryCo.,Ltd","MANB & W6S50ME - C9.7"
"SS 2022","BajamarExpress","Austal","Nakashima","FredOlsenExpress","Australia","","259m","","","65,500","","2strokeengine","6X62"
