FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SS 2010","Yamatai","Mitsubishi Heavy","N/A","Iolcos Hellenic Maritime","China","09.04.2010","162,00","13,00","9423293","14538","0","","Daihatsu","6DKM-36","2"
"SS 2010","Vox Máxima","IHC Dredgers B,V","IHC Dredgers B,V","Van Oord NV","Kinderdijk/The","26.01.2010","229,00","15,00","9454096","47","0","","Aalborg","6RT 58T-B","1"
"SS 2012","AIDAmar","Meyer Werft","N/A","AIDA Cruises","Germany","03.05.2012","253,00","8,00","9490052","71","2","37000","Caterpillar","9M43C","4"
"SS 2012","Al-Idrisi","STX Offshore &","summer draught 6,30m","Jan De Nul","Belgium","27.03.2012","119,00","13,00","9572707","8","0","16000","4 stroke","8L32/40","2"
"SS 2012","APL Southampton","Daewoo Shipbuilding & marine Engineering Co, Ltd","Daewoo Shipbuilding & marine Engineering Co, Ltd","Neptune Orient Lines","Korea","30.04.2012","347,00","23,00","9462017","128","0","","1 x MAN B&W","12K98ME-C7,1","1"
"SS 2012","Arkadia","Hyundai-Vinashin Shipyard","Hyundai Mipo","ESL Shipping","Korea","02.01.2012","197,00","14,00","9590797","33","1","68000","Hyundai Heavy Industry Co,, Ltd","7S50MC-C8","1"
"SS 2012","Astomos Earth","Mitsubishi Heavy Industries Ltd","Mitsubishi Heavy Industries Ltd","Idemitsu Tanker Co, Ltd","Japan","31.08.2012","230,00","17,00","9607069","47","0","","Mitsubishi Heavy Industries Ltd","7UEC60LSII","1"
"SS 2012","Baie St, Paul","CSSC Chengxi Shipyard Co, ltd","Cooke Naval Architect","Canada Steamship Lines","Canada/China","27.09.2012","225,00","13,00","9601027","24","0","","Renk","6S50ME-B9 Tier II","1"
"SS 2012","BBC Amethyst","Jinagzhou Shipyard","abh Ingenieur-Technik GmbH","BBC Chartering","Germany","01.01.2012","153,00","17,00","9563706","12","7","23000","Gesab","6S46MC-C8","1"
"SS 2012","Brightoil Glory","Hyundai Heavy Industries","HHI","Brightoil","Korea","26.11.2012","333,00","16,00","9602631","161","2","","2-stroke","6S90ME-C8,2","1"
"SS 2012","Brightway","Hanjin Heavy Industry & Construction Co, Ltd","Hanjin Heavy Industry & Construction Co, Ltd","Tanker Pacific Management","Korea","01.05.2012","274,00","15,00","9588146","83","0","185000","MAN Turbo Diesel","6S70MC-C8","2"
"SS 2012","CMA CGM Marco Polo","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Daewoo Shipbuilding & Marine Engineering Co, Ltd","CMA CGM","Korea","16.10.2012","396,00","25,00","9454436","153","0","","Wärtsilä 14RT-flex96C","Radar and integrated navigation system","2"
"SS 2012","Coral Energy","Neptun Werft","Neptun Werft","Anthony Veder Chartering B,V","Germany","01.01.2013","154,00","15,00","9617698","","0","","Wärtsilä","8L50DF","1"
"SS 2012","Eagle San Antonio","Samsung Heavy Industries","Samsung Heavy Industries Co, Ltd","AET AET","Korea","26.04.2012","274,00","15,00","9594822","80","3","181000","MAN Diesel & Turbo","6S70MC-C8,1","2"
"SS 2012","Elka Leblon","STX Offshore & Shipbuilding Co, Ltd","STX Offshore & Shipbuilding Co, Ltd","European Navigation Inc","Korea","23.12.2012","278,00","15,00","9625712","","0","182000","STX-MAN B&W","6S70ME-C8,1 (NOx Tier III)","2"
"SS 2012","Emerald Ace","Mitsubishi Heavy Industries","Mitsubishi Heavy Industries","Mitsui OSK Lines","Japan","29.06.2012","199,00","20,00","9539236","60","3","","Mitsubishi Heavy Industries","7UEC60LSII (P/U)","1"
"SS 2012","Ephesos","Hyundai Samho Heavy","Hyundai Samho Heavy","N,J Goulandris","Korea","28.02.2012","274,00","15,00","9607423","84","1","191000","Hyundai B&W","6S70ME-C8","1"
"SS 2012","Ever Lambent","Samsung Heavy Industries","Samsung Heavy Industries","Evergreen","Taiwan","25.07.2012","335,00","24,00","9595436","97","5","","MAN Diesel & Turbo","9K98ME7","1"
"SS 2012","Ferry Naminoue","Mitsubishi Heavy Industries","Mitsubishi Heavy Industries Ltd","A Line Ferry Co, Ltd","Japan","19.09.2012","145,00","21,00","9608348","8","0","","S,E,M,T – Pielstick","12PC2-6V","2"
"SS 2012","FS Diligence","Namura Shipbuilding Co, Ltd","Namura Shipbuilding Co, Ltd","J&K Shipping","Japan","18.01.2012","249,00","15,00","9532161","63","1","","Nakashima Propeller Co,, Ltd","1 x MAN B&W 6S60MC-C","1"
"SS 2012","Hamburg Express","Hyundai Heavy Industries","Hyundai Heavy Industries","Hapag-Lloyd","Korea","05.07.2012","366,00","23,00","9461051","142","2","","2-stroke","11K98ME7","2"
"SS 2012","Hyundai Together","Hyundai Samho Heavy","Hyundai Samho Heavy","Danaos Shipping Co, Ltd Hyundai Merchant Marine Co, Ltd","Korea","16.02.2012","366,00","24,00","9473731","59","0","184000","B&W","12K98ME-C7","1"
"SS 2012","Innovation","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Aegean Bulk Co, Inc","Korea","18.06.2012","229,00","14,00","9622667","44","1","94000","Sungdong/HHI","MAN Diesel 6S60ME-C8,2","1"
"SS 2012","Innovation","Crist S,A Gdansk","Design Consortium","HGO InfraSeas Solutions","Germany/","01.08.2012","166,00","12,00","9603453","21","0","35000","Diesel-electric","9M32C/9M20C","6"
"SS 2012","Jaguar","Shipkits B,V","Vuyk Engineering Groningen B,V","Jaguar Shipping","The","01.06.2012","10795,00","12,00","9613628","5","1","8000","Scania","DI-16 55M","4"
"SS 2012","JS Amazon","Sinopacific Yangzhou Dayang","Greenseas Marine Technology","Greenship Bulk Pte Ltd","China","02.03.2012","199,00","14,00","9573713","35","11","74000","MAN BW","5S60MEC8 TII","1"
"SS 2012","Jules Garnier II","Naikai Zosen Corporation","Naikai Zozen Corporation","Sunny Durban Maritime S,A","Japan","19.09.2012","160,00","14,00","9646417","16","3","","MAN Diesel & Turbo SE","Hitachi-MAN B&W 6S42MC7,1","1"
"SS 2012","K, Hope","Hyundai Samho Heavy","Hyundai Samho Heavy","SK Shipping","Korea","12.09.2012","330,00","14,00","9613783","133","0","285000","Hyundai-Wärtsilä","6RT-flex82T","1"
"SS 2012","LOG-IN Tambaqui","Estalerio Ilha S,A","Projemar S,A","LOG-IN Logistica Intermodal","Brazil","01.12.2012","245,00","14,00","9555785","48","0","","Wärtsilä Switzerland Ltd","6RT-flex 50-B","1"
"SS 2012","Meri","STX Finland Turku Shipyard","STX Finland Turku Shipyard","Oy Gaiamare Ab","Finland","13.06.2012","105,00","12,00","9622502","3","0","","Wärtsilä Finland Oy","Wärtsilä 6L20","3"
"SS 2012","MSC Altamira","Hyundai Samho","Hyundai Samho Heavy","Ofer Ships Holding Ltd Bernhard Schulte","Korea","28.09.2012","299,00","22,00","9619426","94","1","143000","HHI-EMD","9S90ME-C8,2","1"
"SS 2012","MSC Athens","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Costamare Inc","Korea","01.12.2012","299,00","22,00","9618305","","0","","MAN B&W","9S90ME-C 8,2(TierII)","2"
"SS 2012","Neva Leader 1","Nevsky Shipbuilding-","Marine Engineering Bureau","North-Western Shipping","Ukraine","26.11.2012","139,00","11,00","9598816","","1","","Wärtsilä","6L20","2"
"SS 2012","Nikolay Zuyev","Daewoo Shipbuilding and","Daewoo Shipbuilding and","Sovcomflot","Korea","","249,00","14,00","9610781","66","1","","MAN Diesel & Turbo","MAN B&W 6S60MC-C8,2","2"
"SS 2012","Nord Stability","STX Offshore & Shipbuilding Co, Ltd","STX Offshore & Shipbuilding Co, Ltd","Norden","Korea","10.12.2012","183,00","14,00","9629495","","0","61000","Haey Ang","STX MAN 6S50ME-C8,2","2"
"SS 2012","Pacific Orca","Samsung Heavy Industries Co, Ltd, Geoje Shipyard South Korea","Knud E, Hansen A S","Swire Pacific Offshore","Denmark","27.07.2012","","","9601326","14","0","","MAN B&W","Generic","1"
"SS 2012","Prime Rose","SPP Shipbuilding Co, Ltd","SPP Shipbuilding Co, Ltd","Active Shipping","Korea","20.02.2012","229,00","15,00","9590747","44","0","94000","Hyundai-MAN B&W","6S60MC-C8,1","1"
"SS 2012","PTSC Bien Dong 01","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Petro Vietnam","Korea","01.12.2012","171,00","","9633496","31","0","66000","MAN B&W","Generic","1"
"SS 2012","River Discovery II","De Hoop Lobith","De Hoop Lobith","Vantage Delux Travel","The","01.02.2012","135,00","","","","0","","Caterpillar","C32 Ditta Acert","2"
"SS 2012","S,A, Agulhas II","STX Finland Rauma Shipyard","STX Finland Oy","Department of","Finland","04.04.2012","134,00","14,00","9577135","12","0","","Converteam B128P8","6L32","4"
"SS 2012","Severine","Kyokuyo Shipyard Corporation Japan","Kyokuyo Shipyard Corporation","Shiplux VIII S,A","Japan","25.01.2012","152,00","17,00","9539078","16","1","","Wärtsilä","16V32","1"
"SS 2012","Silver Princess","Mitsubishi Heavy Industries Ltd","Mitsubishi Heavy Industries Ltd","Kawasaki Kinkai Kisen Kaisya Ltd","Japan","05.04.2012","150,00","20,00","9597616","10","0","","S,E,M,T – Pielstick","12PC2-6B","2"
"SS 2012","Stena Supreme","Samsung Heavy","Samsung Heavy","Stena Bulk","Korea","30.06.2012","274,00","14,00","9585895","81","4","182000","MAN Diesel & Turbo","6S70ME-C","1"
"SS 2012","STI Amber","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Scorpio Tankers","Korea","20.07.2012","183,00","15,00","9629926","29","4","50000","Hyundai Heavy Industry Co,, Ltd","6S50ME-B9,2","1"
"SS 2012","Stolt Rhine","Mercurius Shipbuilding","N/A","Stolt Nielsen Inland","The","06.02.2012","109,00","10,00","","409","1","3000","ABC","6 DZC-1000-166-A","1"
"SS 2012","STX Arborella","STX Offshore &","STX Offshore & Shipbuilding Co, Ltd","POS Maritime CA S,A STX PanOcean Co, Ltd","Korea","09.11.2012","199,00","13,00","9613288","39","0","70000","STX/SILLA Metal","MAN 6S50MC-C8,1","1"
"SS 2012","Tanit","Daewoo Shipbuilding & Marine Engineering Ltd","Daewoo Shipbuilding & Marine Engineering Ltd","Compagnie Tunisienne","Korea","31.05.2012","210,00","27,00","9598579","52","0","","MAN B&W","12V48/60CR","4"
"SS 2012","Tzini","SPP Shipbuilding Co, Ltd","SPP Shipbuilding Co, Ltd","Eastern Mediterranean","Korea","14.01.2013","170,00","19,00","9625906","20","0","32000","MAN Diesel & Turbo","6S60ME-C8,2","2"
"SS 2012","Ulusoy-14","Flensburger Schiffbau-","Flensburger Schiffbau-","Ulusoy Sealines","Germany","06.12.2012","208,00","20,00","9506253","31","0","1000","Renk","MAN 8L 48/60-CR","2"
"SS 2012","VF Tanker 1","Kranoye Sormovo Nizhny Novgorod","Marine Engineering Bureau","VF Tanker Ltd","Ukraine","05.05.2012","140,00","11,00","9640499","5","14","9000","Schottel","6L20","2"
"SS 2012","Wan Hai 511","CSBC Corporation Taiwan Kaohsiung shipyard","CSBC Corporation Taiwan","Wan Hai Lines Ltd","N/A","01.05.2012","259,00","","9455296","46","2","","MAN B&W","8K90MC-C6","1"
"SS 2012","Zealand Juliana","Sefine Shipyard","Delta Marine","Sefine Denizcilik","Turkey","01.09.2012","152,00","13,00","9655951","11","1","21000","MAN","6S35MC","1"
"SS 2013","Almetyevsk","PHC Zelenodolsk Russia","N/A","AK BARS Leasing","Russia","15.03.2013","139,00","10,00","9621558","4","1","8000","Schottel","6L20","2"
"SS 2013","Amber Champion","Chengxi Shipyard Co, Ltd","Shanghai merchant Ship","Ray Champion Shipping","China","28.03.2013","199,00","14,00","9637210","36","1","75000","MAN B&W","5S60ME-C8,2","1"
"SS 2013","APL Temasek","Hyundai Samho Heavy","Hyundai Samho Heavy","Neptune Orient Line","Korea","14.03.2013","368,00","22,00","9631955","151","6","195000","HHI-EMD","11S90ME-C9,2","1"
"SS 2013","Bahri Abha","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Bahri (National Shipping","Korea","05.02.2013","224,00","17,00","9620944","50","2","","Wärtsilä","7RT-flex58T-D(Tier II)","1"
"SS 2013","Bluebird Arrow","Hyundai Mipo Dockyard Co, Ltd","Hyundai Mipo Dockyard Co, Ltd","Gearbulk Limited","Korea","18.01.2013","156,00","14,00","9635377","15","0","","Hyundai Heavy Industry Co,, Ltd","Hyundai B&W 6S42MC7,1 (Tier II)","1"
"SS 2013","Brasil Voyager","Samsung Heavy Industries","Samsung Heavy Industries","Chevron Shipping Company","Korea","28.05.2013","282,00","15,00","9637777","83","0","","MAN Diesel & Turbo","6S70ME-C8,2","1"
"SS 2013","Cap Arnauti","HHCI-Phil","Total Marine Services Co, Ltd","Zodiac Maritime","Korea","29.04.2013","270,00","21,00","9629380","69","1","103000","Hanjin Heavy Industries and","MAN B&W 6S80ME-C 9,2","6"
"SS 2013","Cape Green","Japan Marine United Corporation","Japan Marine United Corporation","Newport Pioneer One","Japan","01.08.2013","299,00","14,00","","107","0","","MAN B&W","7S65ME-C","1"
"SS 2013","Cash","SPP Shipbuilding Co, Ltd","SPP Shipbuilding Co, Ltd","Geden Line","Korea","02.05.2013","229,00","14,00","9628087","44","0","94000","Hyundai Heavy Industries","6S60MC-C(MK8,1)","1"
"SS 2013","Castorone","Yantai CIMC Raffles","Wärtsilä Deutschland","Saipem Offshore Norway","Germany","01.01.2013","325,00","12,00","9444194","56","0","100000","MAN B&W","Generic","2"
"SS 2013","Clipper Quito","Hyundai Heavy Industries","Hyundai Heavy Industries","Solvang ASA","Korea","26.06.2013","225,00","16,00","9630755","48","0","","Hyundai","-MAN B&W 6S60MC-C8,1","1"
"SS 2013","Deep Orient","Metal Ships & Docks","Sawicon","Technip","Norway","01.03.2013","135,00","14,00","9644330","12","0","16000","Diesel electric generators","9L32","4"
"SS 2013","Dragon Sky","Sanoyas Shipbuilding Corporation","Sanoyas","Alba Navigation S,A","Japan","26.02.2013","209,00","14,00","9539250","49","0","","Mitsui Engineering & Shipbuilding Co,, Ltd","MAN B&W 6S50MC-C Mark 7","1"
"SS 2013","Eagle Vancouver","Daewoo Shipbuilding & Marine Engineering Co, Ltd","Daewoo Shipbuilding & Marine","American","Korea","16.07.2013","333,00","15,00","9597240","161","2","","MAN B&W","7S80MC-C8,2","1"
"SS 2013","Elandra Lynx","SPP Shipbuilding Co, Ltd","SPP Shipbuilding Co, Ltd","Elandra Lynx Pte V Ships","Korea","01.10.2013","183,00","","9635808","29","0","60000","STX MAN B&W","6S50ME-B9,2","1"
"SS 2013","Europa 2","STX France","Partner Ship Design & STX France","Hapag-Lloyd","Germany","26.04.2013","","21,00","9616230","42","0","23000","Mermaid/ Rolls-Royce","M43C 6 cylinder","4"
"SS 2013","Fa Xian 6","Shanghai Shipyard Co, Ltd","Rolls-Royce Marine","Shanghai Offshore","Norway","01.10.2013","100,00","15,00","9620114","10","1","","Rolls-Royce Bergen","B32:40L8P","2"
"SS 2013","Front Arrow","STX Offshore &","STX Offshore &","Seatankers Management","Korea","09.09.2013","183,00","14,00","9654555","29","0","60000","MAN B&W","6S50ME-B9,2","1"
"SS 2013","Galloway Express","COSCO Guangdong China","Groot Ship Design","Livestock Express","The","23.09.2013","134,00","16,00","9621194","9","0","","Wärtsilä","X 35","1"
"SS 2013","Greenstream","Peters Shipyards","Peters Shipyards","Shell Interstream Barging","The","01.04.2013","110,00","","9664990","2","1","","Sandfirden Technics","S61-16-CGM","4"
"SS 2013","Hanjin California","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Zodiac Maritime Agencies","Korea","01.09.2013","228,00","21,00","9631101","36","4","67000","MAN B&W","6K80ME-C9,2","1"
"SS 2013","Happy Sky","Larsen & Toubro","Big Lift","BigLift Shipping","The","01.03.2013","154,00","16,00","9457220","15","0","28000","Renk","W46","1"
"SS 2013","Ibuki","Kyokuyo Shipyard Corporation","Kyokuyo Shipyard Corporation","Star Navigation","Japan","17.01.2013","134,00","15,00","9666481","6","2","","MAN B&W","7L35MC6,1","1"
"SS 2013","Kaimon Maru","Japan Marine United Corporation","Japan Marine United Corporation","JX Tanker Company Limited","Japan","11.01.2013","246,00","14,00","9648776","66","1","","Wärtsilä","6RTA58T-D","1"
"SS 2013","Karvounis","Sumitomo Heavy Industries","Sumitomo Heavy Industries","Pagonda Shipping S,A","Japan","22.03.2013","274,00","15,00","9612052","80","0","","MAN B&W","6S70MC-C8,1","1"
"SS 2013","King Fisher","Damen Shipyards","Damen Shipyards","James Fisher Everard","The","17.06.2013","","12,00","","4","1","","Scana Volda","8 M 25C","1"
"SS 2013","Maersk Mc-Kinney MØller","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","A,P MØller-Maersk","Korea","02.07.2013","399,00","23,00","9619921","194","0","","MAN B&W","8S80ME-C9,2","2"
"SS 2013","Messina","Nuovi Cantieri Apuania","Nuovi Cantieri Apuania","Rete Ferroviaria Italiana","Italy","26.07.2013","147,00","18,00","","5","0","7000","Schottel","6L26","3"
"SS 2013","Norwegian Breakaway","Meyer Werft","Meyer Werft","Norwegian Cruise Line","Germany","25.04.2013","325,00","21,00","9606924","146","0","73000","ABB","2 x MAN 12V 48/60 CR, 2 x MAN 14V 48/60 CR","4"
"SS 2013","NYK Helios","Samsung Heavy Industries","Samsung Heavy Industries","OOCL NYK Line","Korea","22.01.2013","366,00","23,00","9622588","141","7","","MAN Diesel & Turbo","12S90ME – C9,2","1"
"SS 2013","Oceanex Connaigra","Flensburger Schiffbau","Flensburger Schiffbau","Oceanex Inc","Germany","01.05.2013","210,00","20,00","9649718","26","0","","4-stroke, medium speed","MAN 7L 48160 CR","2"
"SS 2013","Ramform Titan","Mitsubishi Heavy Industries","Mitsubishi Heavy Industries","PGS Titans","Japan","10.05.2013","104,00","16,00","9629885","20","0","","MAN B&W","Generic","1"
"SS 2013","RIO 2016","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Sungdong Shipbuilding & Marine Engineering Co, Ltd","Tsakos Energy","Korea","01.03.2013","278,00","14,00","9623867","83","2","183000","MAN B&W","6S70ME-C8,2","1"
"SS 2013","Royal Princess","Fincantieri","Fincantieri","Princess Cruises","Italy","01.05.2013","330,00","22,00","9584712","142","0","68000","MAN B&W","Generic","1"
"SS 2013","RTM Dias","Namura Shipbuilding Co, Ltd","Namura Shipbuilding Co, Ltd","Rio Tinto Shipping Limited","Japan","11.01.2013","234,00","14,00","9629720","51","1","","Nakashima Propeller","Mitsubishi 6UEC60LS II-ECO","1"
"SS 2013","Samba Spirit","Samsung Heavy Industries","Samsung Heavy Industries","Teekay Shipping","Korea","10.05.2013","282,00","14,00","9637686","83","2","","MAN Diesel & Turbo","6S70ME-C8,2","1"
"SS 2013","Sao Domingos Savio","3, Maj Brodogradiliste Rijeka Croatia","3, Maj Brodogradiliste","DBT Shipping I LLC Wisby Tankers AB","Croatia","01.03.2013","133,00","13,00","9492311","10","3","21000","Berg","Wärtsilä 6X35","1"
"SS 2013","Seasmile","Hyundai Samho Heavy industries","Hyundai Samho Heavy industries","Thenamaris","Korea","07.08.2013","255,00","21,00","9632820","52","0","81000","HHI-EMD","6G80ME-C9,2","1"
"SS 2013","Seven Viking","Ulstein","Ulstein","Eidesvik Seven","Norway","23.01.2013","106,00","17,00","9619373","11","0","","Steerprop","9M32/ 6M25C","2"
"SS 2013","Shoyoh","Japan Marine United Corporation","Japan Marine United Corporation","TDC Dsiichi Chuo Marine","Japan","25.07.2013","239,00","14,00","9641376","60","0","","Wärtsilä","6RT-flex58T-D","1"
"SS 2013","Sibur Voronezh","Hyundai Mipo Dockyard Co, Ltd","OAO Sovcomflot","OAO Novoship","Russia","29.07.2013","159,00","16,00","9655509","18","0","","MAN Diesel & Turbo","6S46MC-C8,1","1"
"SS 2013","Silver Eight","Naikai Zozen Corporation","Naikai Zosen Corporation","Japan Railway Construction Transport and Technology Agency Tsuarukaikyo Ferry Co, Ltd Kawasaki Kinkai Kisen Kaisha","Japan","25.06.2013","142,00","20,00","9667265","17","0","","MAN Diesel & Turbo","Hitachi-MAN B&W 7L42MC6,1","2"
"SS 2013","Stavangerfjord","Bergen Group Fosen","Bergen Group Fosen","Fjord Line","Norway","04.07.2013","170,00","21,00","9586605","31","0","15000","MAN Diesel & Turbo","B35: 4 OV 12 PG","4"
"SS 2013","Svet","Bohai Shipbuilding","N/A","Caldy Maritime Limited SCF","Liberia/Russia","18.11.2013","331,00","16,00","9625956","167","3","36000","Wärtsilä","7RT-flex84T-D","1"
"SS 2013","SVL Liberty","JSC Kherson Ukraine","Marine Engineering Bureau","SVL Marine Transit Service","Ukraine","22.03.2013","140,00","10,00","9645982","5","2","9000","Schottel","6L20","2"
